#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
18427811|2018-03-12 13:46:51.000000|40.83|14.14|2.0|SURVEY-INGV-OV||||Md|0.5|--|5 km E Pozzuoli (NA)|earthquake
18427821|2018-03-12 13:47:42.000000|40.829|14.15|1.4|SURVEY-INGV-OV||||Md|0.8|--|5 km E Pozzuoli (NA)|earthquake
18427831|2018-03-12 13:50:14.000000|40.829|14.15|2.8|SURVEY-INGV-OV||||Md|1.4|--|5 km E Pozzuoli (NA)|earthquake
18426821|2018-03-12 13:58:06.000000|40.83|14.149|2.6|SURVEY-INGV-OV||||Md|1.8|--|5 km E Pozzuoli (NA)|earthquake
18427841|2018-03-12 14:06:15.000000|40.831|14.14|1.5|SURVEY-INGV-OV||||Md|0.8|--|4 km E Pozzuoli (NA)|earthquake
18426681|2018-03-12 14:09:06.300000|40.8402|14.1342|1.6|BULLETIN-INGV||||Md|1.8|--|4 km E Pozzuoli (NA)|earthquake
18427851|2018-03-12 14:11:21.000000|40.831|14.15|1.6|SURVEY-INGV-OV||||Md|0.4|--|5 km E Pozzuoli (NA)|earthquake
18427861|2018-03-12 14:21:38.000000|40.831|14.139|1.4|SURVEY-INGV-OV||||Md|0.5|--|4 km E Pozzuoli (NA)|earthquake
18427871|2018-03-12 14:25:43.000000|40.829|14.149|0.9|SURVEY-INGV-OV||||Md|1.2|--|5 km E Pozzuoli (NA)|earthquake
18427881|2018-03-12 14:39:41.000000|40.824|14.15|1.5|SURVEY-INGV-OV||||Md|1.4|--|6 km E Pozzuoli (NA)|earthquake
18427891|2018-03-12 14:44:29.000000|40.827|14.148|1.7|SURVEY-INGV-OV||||Md|1.0|--|5 km E Pozzuoli (NA)|earthquake
18427901|2018-03-12 14:58:59.000000|40.829|14.14|2.0|SURVEY-INGV-OV||||Md|1.3|--|5 km E Pozzuoli (NA)|earthquake
18427911|2018-03-12 15:03:13.000000|40.827|14.148|1.5|SURVEY-INGV-OV||||Md|0.7|--|5 km E Pozzuoli (NA)|earthquake
18427921|2018-03-12 15:12:46.000000|40.827|14.15|1.8|SURVEY-INGV-OV||||Md|1.4|--|5 km E Pozzuoli (NA)|earthquake
18935231|2018-04-21 04:26:18.000000|40.828|14.138|0.9|SURVEY-INGV-OV||||Md|1.7|--|4 km SE Pozzuoli (NA)|earthquake
19726281|2018-06-14 21:57:37.100000|40.8368|14.1358|0.8|BULLETIN-INGV||||Md|1.3|--|4 km E Pozzuoli (NA)|earthquake
19726411|2018-06-14 22:13:24.030000|40.8383|14.1367|0.6|BULLETIN-INGV||||Md|1.4|--|4 km E Pozzuoli (NA)|earthquake
20682901|2018-09-15 09:23:57.000000|40.811|14.142|3.1|SURVEY-INGV-OV||||Md|1.6|--|Golfo di Napoli e Capri (Napoli)|earthquake
20713961|2018-09-18 21:36:42.790000|40.8447|14.1627|2.3|BULLETIN-INGV||||ML|2.1|--|4 km SE Quarto (NA)|earthquake
20858171|2018-10-08 01:34:45.000000|40.827|14.134|2.6|SURVEY-INGV-OV||||Md|1.5|--|4 km SE Pozzuoli (NA)|earthquake
20888871|2018-10-12 07:43:35.000000|40.836|14.145|1.8|SURVEY-INGV-OV||||Md|2.0|--|5 km E Pozzuoli (NA)|earthquake
21357541|2019-01-10 00:28:11.000000|40.843|14.169|1.6|SURVEY-INGV-OV||||Md|1.9|--|4 km SE Quarto (NA)|earthquake
21843321|2019-03-15 04:26:41.310000|40.841|14.1417|1.7|BULLETIN-INGV||||ML|2.0|--|4 km S Quarto (NA)|earthquake
22006881|2019-04-07 05:51:50.340000|40.8293|14.1405|1.7|BULLETIN-INGV||||Md|0.9|--|5 km E Pozzuoli (NA)|earthquake
22029011|2019-04-10 22:56:47.000000|40.829|14.146|1.6|SURVEY-INGV-OV||||Md|1.8|--|5 km E Pozzuoli (NA)|earthquake
22058971|2019-04-16 10:23:42.170000|40.8232|14.1362|1.8|BULLETIN-INGV||||Md|1.2|--|5 km SE Pozzuoli (NA)|earthquake
22256141|2019-05-13 22:10:29.040000|40.8212|14.1443|1.7|BULLETIN-INGV||||Md|0.5|--|5 km SE Pozzuoli (NA)|earthquake
22320591|2019-05-24 01:59:32.000410|40.8245|14.14017|0.8|SURVEY-INGV-OV||||Md|0.3|--|5 km SE Pozzuoli (NA)|earthquake
22438881|2019-06-12 00:30:45.460000|40.8362|14.0918|1.9|BULLETIN-INGV||||Md|1.7|--|1 km S Pozzuoli (NA)|earthquake
22730571|2019-07-24 06:38:37.000650|40.82217|14.146|1.3|SURVEY-INGV-OV||||Md|1.7|--|5 km SE Pozzuoli (NA)|earthquake
23025521|2019-09-05 04:03:01.000660|40.815|14.10067|4.6|SURVEY-INGV-OV||||Md|1.6|--|Ischia e costa Flegrea (Napoli)|earthquake
23222571|2019-10-05 05:08:37.230000|40.8383|14.1415|1.8|BULLETIN-INGV||||Md|2.3|--|4 km E Pozzuoli (NA)|earthquake
23468521|2019-11-20 03:44:08.000210|40.83083|14.12233|1.7|SURVEY-INGV-OV||||Md|1.7|--|3 km SE Pozzuoli (NA)|earthquake
23542681|2019-12-06 00:17:24.120000|40.8255|14.1523|2.6|BULLETIN-INGV||||ML|2.4|--|6 km E Pozzuoli (NA)|earthquake
23542751|2019-12-06 00:50:50.800000|40.8298|14.1383|2.4|BULLETIN-INGV||||Md|1.4|--|4 km E Pozzuoli (NA)|earthquake
24236231|2020-04-08 00:50:29.860000|40.8278|14.1435|0.8|BULLETIN-INGV||||ML|2.1|--|5 km E Pozzuoli (NA)|earthquake
24246911|2020-04-10 09:49:56.080000|40.8455|14.1288|4.3|BULLETIN-INGV||||ML|1.5|--|3 km E Pozzuoli (NA)|earthquake
24279781|2020-04-17 18:31:01.880000|40.82033|14.13333|0.9|SURVEY-INGV-OV#WinPick||||Md|1.1|--|5 km SE Pozzuoli (NA)|earthquake
24292791|2020-04-20 22:32:09.210000|40.829|14.14533|1.9|SURVEY-INGV-OV#WinPick||||Md|1.0|--|5 km E Pozzuoli (NA)|earthquake
24317411|2020-04-26 02:16:32.289000|40.82867|14.14767|2.2|SURVEY-INGV-OV||||Md|2.0|--|5 km E Pozzuoli (NA)|earthquake
24317261|2020-04-26 02:26:51.789000|40.82833|14.14817|2.4|SURVEY-INGV-OV||||Md|1.6|--|5 km E Pozzuoli (NA)|earthquake
24317251|2020-04-26 02:41:13.770000|40.8572|14.1507|4.6|BULLETIN-INGV||||ML|1.9|--|2 km S Quarto (NA)|earthquake
24317311|2020-04-26 02:59:02.780000|40.8623|14.1498|3.4|BULLETIN-INGV||||ML|2.4|--|2 km S Quarto (NA)|earthquake
24317701|2020-04-26 03:32:27.279000|40.83133|14.14583|2.5|SURVEY-INGV-OV#WinPick||||Md|1.0|--|5 km E Pozzuoli (NA)|earthquake
24317801|2020-04-26 03:35:56.539000|40.82867|14.14583|2.7|SURVEY-INGV-OV#WinPick||||Md|1.3|--|5 km E Pozzuoli (NA)|earthquake
24317761|2020-04-26 04:32:25.290000|40.8313|14.1447|2.5|BULLETIN-INGV||||Md|1.5|--|5 km E Pozzuoli (NA)|earthquake
24415911|2020-05-13 18:15:13.690000|40.82467|14.09883|1.6|SURVEY-INGV-OV#WinPick||||Md|1.4|--|Ischia e costa Flegrea (Napoli)|earthquake
24523531|2020-05-28 18:47:30.760000|40.821|14.0965|0.5|BULLETIN-INGV||||Md|1.5|--|Ischia e costa Flegrea (Napoli)|explosion
24665731|2020-06-18 19:25:56.440000|40.831|14.14217|2.8|SURVEY-INGV-OV#WinPick||||Md|1.2|--|5 km E Pozzuoli (NA)|earthquake
24816981|2020-07-11 21:22:37.809000|40.83083|14.15|1.4|SURVEY-INGV-OV#WinPick||||Md|1.1|--|5 km E Pozzuoli (NA)|earthquake
24817011|2020-07-11 21:23:10.779000|40.83083|14.146|1.9|SURVEY-INGV-OV#WinPick||||Md|1.0|--|5 km E Pozzuoli (NA)|earthquake
24833971|2020-07-14 19:07:08.730000|40.82167|14.13883|0.8|SURVEY-INGV-OV#WinPick||||Md|1.0|--|5 km SE Pozzuoli (NA)|earthquake
24949401|2020-08-01 03:48:13.619000|40.827|14.14267|1.3|SURVEY-INGV-OV#WinPick||||Md|1.0|--|5 km E Pozzuoli (NA)|earthquake
25241051|2020-09-10 01:48:31.799000|40.81783|14.12283|1.1|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Ischia e costa Flegrea (Napoli)|earthquake
25241101|2020-09-10 01:48:57.549000|40.81667|14.1235|0.7|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Ischia e costa Flegrea (Napoli)|earthquake
25252611|2020-09-11 17:32:30.549000|40.828|14.14167|0.3|SURVEY-INGV-OV#WinPick||||Md|1.1|--|5 km E Pozzuoli (NA)|earthquake
25293641|2020-09-18 09:10:25.960000|40.8235|14.13467|1.0|SURVEY-INGV-OV#WinPick||||Md|1.2|--|5 km SE Pozzuoli (NA)|earthquake
25293681|2020-09-18 09:28:17.380000|40.82783|14.13367|1.7|SURVEY-INGV-OV#WinPick||||Md|1.2|--|4 km SE Pozzuoli (NA)|earthquake
25310731|2020-09-20 14:44:16.589000|40.82667|14.1365|1.0|SURVEY-INGV-OV#WinPick||||Md|1.2|--|4 km SE Pozzuoli (NA)|earthquake
25477681|2020-10-09 01:23:18.079000|40.82283|14.12317|1.8|SURVEY-INGV-OV#WinPick||||Md|1.1|--|4 km SE Pozzuoli (NA)|earthquake
25494111|2020-10-15 03:59:33.640000|40.82267|14.13183|0.6|SURVEY-INGV-OV#WinPick||||Md|1.1|--|4 km SE Pozzuoli (NA)|earthquake
25499051|2020-10-15 22:05:53.619000|40.809|14.11433|4.5|SURVEY-INGV-OV#WinPick||||Md|1.5|--|Ischia e costa Flegrea (Napoli)|earthquake
25528881|2020-10-21 03:26:08.670000|40.8375|14.13333|1.1|SURVEY-INGV-OV#WinPick||||Md|1.3|--|4 km E Pozzuoli (NA)|earthquake
25616601|2020-11-04 20:56:57.009000|40.82567|14.142|1.7|SURVEY-INGV-OV#WinPick||||Md|1.0|--|5 km SE Pozzuoli (NA)|earthquake
25624261|2020-11-06 05:14:49.869000|40.82283|14.117|1.8|SURVEY-INGV-OV#WinPick||||Md|1.2|--|Ischia e costa Flegrea (Napoli)|earthquake
25634321|2020-11-08 04:48:00.150000|40.82283|14.13|2.3|SURVEY-INGV-OV#WinPick||||Md|1.0|--|4 km SE Pozzuoli (NA)|earthquake
25673011|2020-11-15 03:14:10.470000|40.827|14.1375|1.3|SURVEY-INGV-OV#WinPick||||Md|1.0|--|4 km SE Pozzuoli (NA)|earthquake
25750391|2020-12-02 19:23:16.630000|40.824667|14.1395|1.7|SURVEY-INGV-OV#WinPick||||Md|1.9|--|5 km SE Pozzuoli (NA)|earthquake
25770531|2020-12-03 22:57:44.099000|40.8205|14.1195|0.9|SURVEY-INGV-OV#WinPick||||Md|1.1|--|4 km SE Pozzuoli (NA)|earthquake
25753471|2020-12-03 23:22:40.960000|40.820167|14.121667|1.5|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Ischia e costa Flegrea (Napoli)|earthquake
25815531|2020-12-19 15:21:42.769000|40.8235|14.136|1.2|SURVEY-INGV-OV#WinPick||||Md|1.0|--|5 km SE Pozzuoli (NA)|earthquake
25816161|2020-12-19 17:10:44.019000|40.824667|14.134833|1.9|SURVEY-INGV-OV#WinPick||||Md|1.0|--|4 km SE Pozzuoli (NA)|earthquake
25817161|2020-12-19 21:54:53.200000|40.831333|14.141833|2.3|SURVEY-INGV-OV#WinPick||||Md|2.7|--|5 km E Pozzuoli (NA)|earthquake
25827491|2020-12-19 21:54:57.430000|40.831333|14.144833|1.7|SURVEY-INGV-OV#WinPick||||Md|2.7|--|5 km E Pozzuoli (NA)|earthquake
25817921|2020-12-20 03:13:48.650000|40.8235|14.14|1.9|SURVEY-INGV-OV#WinPick||||Md|2.4|--|5 km SE Pozzuoli (NA)|earthquake
25817991|2020-12-20 03:20:26.690000|40.8235|14.137|1.5|SURVEY-INGV-OV#WinPick||||Md|1.5|--|5 km SE Pozzuoli (NA)|earthquake
25830621|2020-12-23 01:59:42.290000|40.8333|14.1393|1.8|BULLETIN-INGV||||Md|1.8|--|Campi Flegrei|earthquake
25846601|2020-12-26 12:31:21.960000|40.8307|14.1425|2.2|BULLETIN-INGV||||Md|1.2|--|Campi Flegrei|earthquake
25848281|2020-12-27 06:59:06.630000|40.825|14.1405|1.0|SURVEY-INGV-OV#WinPick||||Md|1.1|--|5 km SE Pozzuoli (NA)|earthquake
25849911|2020-12-27 23:15:00.509000|40.809833|14.115|2.3|SURVEY-INGV-OV#WinPick||||Md|1.3|--|Ischia e costa Flegrea (Napoli)|earthquake
25853021|2020-12-28 08:09:42.770000|40.8282|14.1503|2.2|BULLETIN-INGV||||Md|2.3|--|Campi Flegrei|earthquake
25883901|2021-01-01 02:13:58.519000|40.827333|14.133667|1.6|SURVEY-INGV-OV#WinPick||||Md|1.0|--|4 km SE Pozzuoli (NA)|earthquake
25883961|2021-01-01 02:40:31.589000|40.824667|14.133|1.4|SURVEY-INGV-OV#WinPick||||Md|1.0|--|4 km SE Pozzuoli (NA)|earthquake
25889061|2021-01-02 09:00:07.920000|40.827667|14.1325|2.0|SURVEY-INGV-OV#WinPick||||Md|1.1|--|4 km SE Pozzuoli (NA)|earthquake
25889151|2021-01-02 09:18:10.190000|40.825333|14.130667|1.6|SURVEY-INGV-OV#WinPick||||Md|1.6|--|4 km SE Pozzuoli (NA)|earthquake
25902251|2021-01-06 14:47:17.849000|40.826667|14.136167|1.4|SURVEY-INGV-OV#WinPick||||Md|1.2|--|4 km SE Pozzuoli (NA)|earthquake
25915251|2021-01-10 23:54:51.320000|40.8353|14.1392|2.3|BULLETIN-INGV||||Md|1.3|--|Campi Flegrei|earthquake
25916061|2021-01-11 10:24:10.900000|40.831333|14.151667|1.1|SURVEY-INGV-OV#WinPick||||Md|1.5|--|5 km S Quarto (NA)|earthquake
25918851|2021-01-12 10:26:35.730000|40.825167|14.120333|0.9|SURVEY-INGV-OV#WinPick||||Md|1.0|--|3 km SE Pozzuoli (NA)|earthquake
25919071|2021-01-12 11:29:18.089000|40.822833|14.122333|1.0|SURVEY-INGV-OV#WinPick||||Md|1.2|--|4 km SE Pozzuoli (NA)|earthquake
25949221|2021-01-20 02:58:27.109000|40.826167|14.1225|2.0|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Campi Flegrei|earthquake
26044201|2021-02-07 03:13:45.170000|40.8118|14.1153|3.6|BULLETIN-INGV||||Md|1.9|--|Campi Flegrei|earthquake
26119981|2021-02-20 23:41:35.640000|40.829|14.114|3.0|BULLETIN-INGV||||Md|1.8|--|Campi Flegrei|earthquake
26139171|2021-02-25 19:41:54.240000|40.827|14.140167|1.5|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Campi Flegrei|earthquake
26240491|2021-03-14 15:59:55.690000|40.8315|14.1283|2.1|BULLETIN-INGV||||Md|1.3|--|Campi Flegrei|earthquake
26243881|2021-03-15 08:32:06.370000|40.8312|14.139|1.6|BULLETIN-INGV||||Md|1.3|--|Campi Flegrei|earthquake
26352651|2021-03-31 14:06:36.400000|40.798667|14.113|4.1|SURVEY-INGV-OV#WinPick||||Md|1.3|--|Campi Flegrei|earthquake
26354921|2021-03-31 23:10:48.950000|40.8022|14.1075|3.0|BULLETIN-INGV||||Md|2.2|--|Campi Flegrei|earthquake
26404411|2021-04-07 00:05:14.089000|40.8255|14.138333|1.4|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Campi Flegrei|earthquake
26405241|2021-04-07 02:08:45.530000|40.8242|14.1533|2.2|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
26414781|2021-04-08 09:10:47.109000|40.8285|14.123|2.6|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26530981|2021-04-28 02:25:21.500000|40.822833|14.140167|2.0|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26536131|2021-04-29 02:40:18.769000|40.824167|14.126833|2.0|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Campi Flegrei|earthquake
26536201|2021-04-29 02:57:39.890000|40.826667|14.1285|2.2|SURVEY-INGV-OV#WinPick||||Md|1.4|--|Campi Flegrei|earthquake
26545101|2021-04-29 22:38:08.460000|40.823|14.138|1.1|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26595121|2021-05-05 07:08:06.010000|40.8302|14.1422|2.5|BULLETIN-INGV||||Md|2.1|--|Campi Flegrei|earthquake
26612111|2021-05-06 16:35:42.640000|40.822833|14.135167|1.7|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26624471|2021-05-07 17:26:36.789000|40.822833|14.1335|2.2|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26774291|2021-05-19 02:47:22.089000|40.827333|14.133|2.0|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26774381|2021-05-25 03:34:55.859000|40.831333|14.141333|1.4|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Campi Flegrei|earthquake
26823431|2021-05-31 21:19:13.579000|40.8405|14.140833|1.6|SURVEY-INGV-OV#WinPick||||Md|1.3|--|Campi Flegrei|earthquake
26823441|2021-05-31 21:22:01.849000|40.844|14.138|1.8|SURVEY-INGV-OV#WinPick||||Md|1.3|--|Campi Flegrei|earthquake
26823451|2021-05-31 21:22:13.940000|40.842|14.140833|2.0|SURVEY-INGV-OV#WinPick||||Md|1.3|--|Campi Flegrei|earthquake
26823511|2021-05-31 21:22:56.430000|40.842|14.136833|1.0|SURVEY-INGV-OV#WinPick||||Md|1.4|--|Campi Flegrei|earthquake
26823461|2021-05-31 21:25:32.000000|40.842|14.136|1.4|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26823281|2021-05-31 21:32:07.560000|40.8467|14.1337|1.7|BULLETIN-INGV||||Md|1.9|--|Campi Flegrei|earthquake
26823551|2021-05-31 21:33:10.099000|40.840333|14.137167|1.5|SURVEY-INGV-OV#WinPick||||Md|1.3|--|Campi Flegrei|earthquake
26823541|2021-05-31 21:36:16.460000|40.839833|14.135833|1.2|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26823311|2021-05-31 21:38:09.290000|40.8408|14.1308|1.9|BULLETIN-INGV||||Md|1.7|--|Campi Flegrei|earthquake
26823561|2021-05-31 21:42:16.859000|40.838167|14.136833|1.4|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26823581|2021-05-31 21:45:58.250000|40.840333|14.133833|1.2|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26823571|2021-05-31 22:07:31.450000|40.842|14.140833|2.0|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Campi Flegrei|earthquake
26831281|2021-06-01 18:05:29.109000|40.8265|14.140167|1.3|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26841571|2021-06-03 06:01:03.410000|40.8265|14.140167|1.0|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
26877091|2021-06-07 05:31:01.600000|40.8082|14.0997|2.9|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
27134451|2021-06-19 18:27:40.960000|40.8313|14.1402|2.1|BULLETIN-INGV||||Md|1.8|--|Campi Flegrei|earthquake
27291031|2021-06-28 06:05:22.039000|40.819833|14.121667|1.8|SURVEY-INGV-OV#WinPick||||Md|1.3|--|Campi Flegrei|earthquake
27336881|2021-07-02 05:54:23.280000|40.8278|14.1505|2.5|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
27435061|2021-07-08 08:57:08.210000|40.7878|14.1062|0.5|BULLETIN-INGV||||ML|1.7|--|Campi Flegrei|explosion
27452711|2021-07-09 03:28:20.830000|40.8318|14.136|2.3|BULLETIN-INGV||||Md|1.4|--|Campi Flegrei|earthquake
27580751|2021-07-16 14:10:20.250000|40.8325|14.1183|2.3|BULLETIN-INGV||||Md|1.7|--|Campi Flegrei|earthquake
27789661|2021-08-03 03:50:58.140000|40.7958|14.1157|2.6|BULLETIN-INGV||||Md|1.7|--|Campi Flegrei|earthquake
27847011|2021-08-06 14:51:09.030000|40.8027|14.1058|2.9|BULLETIN-INGV||||Md|1.9|--|Campi Flegrei|earthquake
27920371|2021-08-12 00:52:01.329000|40.834167|14.128|3.0|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
28152861|2021-09-01 06:41:16.099000|40.8245|14.137833|0.3|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Campi Flegrei|earthquake
28547781|2021-10-09 15:05:15.900000|40.8323|14.1388|1.8|BULLETIN-INGV||||Md|1.3|--|Campi Flegrei|earthquake
28676661|2021-10-21 00:47:38.490000|40.820333|14.140333|1.7|SURVEY-INGV-OV#SiSmi||||Md|1.5|--|Campi Flegrei|earthquake
28718701|2021-10-24 20:01:27.580000|40.8392|14.1467|2.1|BULLETIN-INGV||||Md|1.7|--|Campi Flegrei|earthquake
28725081|2021-10-25 15:02:00.619000|40.818833|14.135|1.6|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
28755561|2021-10-29 13:26:47.299000|40.826333|14.1385|1.6|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
28853361|2021-11-06 22:01:45.250000|40.838833|14.140167|1.7|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
28853381|2021-11-06 22:01:56.059000|40.8315|14.140167|3.3|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
28853351|2021-11-06 22:16:57.809000|40.839667|14.1385|1.6|SURVEY-INGV-OV#SiSmi||||Md|1.3|--|Campi Flegrei|earthquake
28881041|2021-11-10 20:59:47.779000|40.825333|14.136167|0.4|SURVEY-INGV-OV||||Md|0.5|--|Campi Flegrei|earthquake
28979291|2021-11-25 04:38:30.560000|40.8012|14.1122|2.0|BULLETIN-INGV||||Md|1.4|--|Campi Flegrei|earthquake
28979471|2021-11-25 05:12:47.680000|40.7993|14.1133|1.9|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
28979851|2021-11-25 05:59:22.890000|40.797|14.112667|3.0|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
29054571|2021-12-02 06:33:03.049000|40.831333|14.1395|2.4|SURVEY-INGV-OV#SiSmi||||Md|1.7|--|Campi Flegrei|earthquake
29074151|2021-12-03 12:10:59.390000|40.8247|14.127|1.7|BULLETIN-INGV||||Md|2.1|--|Campi Flegrei|earthquake
29312541|2021-12-25 11:15:30.650000|40.8377|14.1363|1.5|BULLETIN-INGV||||Md|1.4|--|Campi Flegrei|earthquake
29323111|2021-12-26 03:52:20.270000|40.8132|14.1098|3.3|BULLETIN-INGV||||Md|1.8|--|Campi Flegrei|earthquake
29333571|2021-12-27 04:54:44.660000|40.8225|14.132333|1.2|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
29335141|2021-12-27 09:40:18.940000|40.8298|14.1278|2.1|BULLETIN-INGV||||Md|1.4|--|Campi Flegrei|earthquake
29336261|2021-12-27 11:22:06.410000|40.823167|14.132333|1.2|SURVEY-INGV-OV#SiSmi||||Md|1.1|--|Campi Flegrei|earthquake
29336961|2021-12-27 13:29:43.530000|40.8363|14.1125|1.9|BULLETIN-INGV||||Md|1.6|--|Campi Flegrei|earthquake
29388181|2022-01-03 05:38:20.750000|40.828167|14.137|2.3|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
29411641|2022-01-05 00:20:57.130000|40.8288|14.127|1.9|BULLETIN-INGV||||Md|1.3|--|Campi Flegrei|earthquake
29411731|2022-01-05 00:42:10.570000|40.8288|14.1273|2.0|BULLETIN-INGV||||Md|1.4|--|Campi Flegrei|earthquake
29440761|2022-01-06 19:37:15.110000|40.8423|14.1388|1.6|BULLETIN-INGV||||Md|2.1|--|Campi Flegrei|earthquake
29440901|2022-01-06 19:38:14.670000|40.825667|14.144667|1.6|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
29550921|2022-01-13 16:58:49.930000|40.8427|14.1332|1.5|BULLETIN-INGV||||Md|1.2|--|Campi Flegrei|earthquake
29551011|2022-01-13 17:02:04.660000|40.8402|14.1335|1.5|BULLETIN-INGV||||Md|1.2|--|Campi Flegrei|earthquake
29560251|2022-01-14 20:54:52.200000|40.824167|14.131333|1.6|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
29611111|2022-01-21 03:53:27.549000|40.827333|14.142833|0.8|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
29613401|2022-01-21 14:30:14.820000|40.7958|14.1378|1.4|BULLETIN-INGV||||Md|1.5|--|Campi Flegrei|earthquake
29614201|2022-01-21 14:56:42.559000|40.8375|14.134667|1.1|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
29665901|2022-01-26 03:04:54.410000|40.8293|14.1367|2.2|BULLETIN-INGV||||Md|1.4|--|Campi Flegrei|earthquake
29721941|2022-01-31 04:48:12.299000|40.832|14.128|2.7|SURVEY-INGV-OV#SiSmi||||Md|1.4|--|Campi Flegrei|earthquake
29735121|2022-02-01 02:18:39.400000|40.832667|14.144|1.5|SURVEY-INGV-OV#SiSmi||||Md|1.4|--|Campi Flegrei|earthquake
